"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
21,"Other",182,91,"Cycling",67,128,139,1799,4.93,"Low",7.6,2858,81,"Neutral","Neutral","Young"
31,"Male",151,103,"HIIT",48,377,123,19312,8.64,"Low",6.7,1602,51,"Stressed","Energized","Middle-aged"
51,"Female",198,93,"Running",71,397,80,2979,12.5,"Low",5.4,2662,56,"Tired","Neutral","Senior"
28,"Other",155,65,"Cardio",92,804,124,14392,12.33,"Low",6.9,1584,56,"Happy","Fatigued","Young"
39,"Male",174,90,"Yoga",39,302,115,11998,5.88,"High",6,2095,66,"Stressed","Energized","Middle-aged"
30,"Other",196,69,"HIIT",27,141,169,19904,9.43,"Low",5.2,2402,54,"Tired","Energized","Young"
38,"Female",158,56,"HIIT",35,949,127,4042,3.6,"Medium",5.7,3887,75,"Neutral","Neutral","Middle-aged"
36,"Female",176,105,"Running",110,825,109,4409,3.83,"Medium",6.7,3118,70,"Neutral","Energized","Middle-aged"
54,"Other",173,91,"Cardio",108,549,175,7448,11.56,"Low",8.5,2542,76,"Neutral","Neutral","Senior"
47,"Male",186,111,"Yoga",81,762,93,6900,13.57,"High",7.3,3256,56,"Tired","Fatigued","Middle-aged"
24,"Male",171,78,"Strength",19,504,100,17146,2.49,"Medium",9.9,1599,69,"Stressed","Neutral","Young"
54,"Other",177,66,"Running",83,770,160,13858,3.87,"High",5.5,2190,83,"Happy","Neutral","Senior"
41,"Male",158,58,"Strength",10,807,88,16748,13.44,"High",9.8,3764,84,"Tired","Fatigued","Middle-aged"
21,"Other",184,57,"Cardio",23,807,86,17611,4.23,"Low",6.9,2022,55,"Stressed","Neutral","Young"
42,"Other",150,63,"Cycling",63,151,139,19193,12.58,"High",6,2305,56,"Happy","Fatigued","Middle-aged"
28,"Other",188,56,"Yoga",108,515,151,9667,10.26,"Medium",8.2,3900,69,"Neutral","Neutral","Young"
30,"Male",157,66,"Cycling",61,227,102,1357,7.52,"Medium",6.6,2655,77,"Happy","Fatigued","Young"
18,"Female",179,98,"Cardio",66,632,81,17098,12.44,"High",4.5,2079,79,"Tired","Neutral","Young"
38,"Female",181,58,"Running",119,663,142,13272,4.36,"Medium",8.4,1508,73,"Neutral","Neutral","Middle-aged"
21,"Male",179,64,"HIIT",38,787,87,8803,13.56,"Medium",8.5,3361,70,"Tired","Energized","Young"
27,"Other",186,76,"Running",53,774,90,10552,5.81,"Low",7.5,2697,71,"Stressed","Energized","Young"
59,"Other",159,106,"Yoga",102,741,113,16616,7.57,"Low",7,2502,69,"Neutral","Fatigued","Senior"
26,"Other",178,56,"Cycling",97,113,179,12047,2.55,"Medium",8.9,2417,83,"Happy","Neutral","Young"
26,"Other",179,87,"HIIT",95,746,165,6809,7.15,"High",4.3,3589,87,"Stressed","Fatigued","Young"
39,"Male",171,70,"Cardio",83,741,116,19384,10.23,"High",9.6,1575,87,"Happy","Neutral","Middle-aged"
32,"Other",164,102,"Running",87,705,140,9251,6.18,"Low",4.3,3689,63,"Stressed","Fatigued","Middle-aged"
28,"Male",185,92,"Strength",93,290,143,4327,5.45,"Low",8.6,3313,86,"Neutral","Energized","Young"
49,"Female",168,74,"Strength",24,208,120,18039,11.59,"High",8.6,2483,83,"Happy","Neutral","Middle-aged"
53,"Male",163,61,"Cycling",49,115,128,15937,0.73,"Low",7,2945,55,"Happy","Fatigued","Senior"
29,"Female",165,63,"Cardio",54,604,169,13311,0.71,"Medium",4.4,2661,69,"Tired","Neutral","Young"
53,"Other",191,95,"Cardio",114,975,166,15149,0.77,"Medium",8.5,3873,63,"Tired","Energized","Senior"
55,"Female",179,69,"Cycling",13,274,146,19580,9.72,"Medium",9.2,2080,57,"Tired","Neutral","Senior"
27,"Male",188,117,"Running",42,752,170,18612,4.54,"Low",5.6,2001,76,"Happy","Neutral","Young"
36,"Male",185,76,"Cardio",109,835,179,19842,12.79,"Medium",7.6,3554,67,"Stressed","Neutral","Middle-aged"
22,"Female",177,108,"HIIT",115,201,121,17549,10.32,"High",7.5,1684,77,"Stressed","Energized","Young"
48,"Female",175,62,"Cycling",69,591,109,10563,6.83,"Low",6.3,3191,70,"Happy","Neutral","Middle-aged"
41,"Other",174,90,"Strength",117,386,124,2211,3.19,"Medium",5.4,2752,56,"Stressed","Neutral","Middle-aged"
32,"Other",178,87,"Strength",16,530,154,19785,12.01,"Low",5.3,3120,53,"Neutral","Fatigued","Middle-aged"
39,"Male",173,105,"Running",20,375,144,13720,6.25,"High",8.2,1778,83,"Neutral","Fatigued","Middle-aged"
42,"Male",196,94,"Yoga",108,245,176,3066,1.61,"Low",7,1799,50,"Stressed","Fatigued","Middle-aged"
52,"Female",199,119,"Cycling",111,391,169,8472,12.72,"Medium",6.8,3713,51,"Happy","Fatigued","Senior"
28,"Female",173,95,"Running",106,293,124,8565,3.58,"Low",9,2239,60,"Neutral","Fatigued","Young"
23,"Female",156,78,"HIIT",67,393,174,17822,11.9,"Low",6.4,3010,79,"Happy","Energized","Young"
35,"Female",182,86,"Cycling",83,803,103,7334,13.04,"Low",9.4,2445,51,"Happy","Neutral","Middle-aged"
28,"Male",153,59,"Cardio",82,892,128,7591,4.81,"Low",4.2,1641,63,"Stressed","Fatigued","Young"
59,"Female",158,90,"Running",21,394,81,7121,13.43,"Medium",8.3,1979,79,"Tired","Fatigued","Senior"
35,"Other",158,117,"Cardio",63,483,130,2412,7.05,"Medium",6.9,2769,58,"Happy","Energized","Middle-aged"
43,"Female",166,69,"Running",83,388,159,2135,6.42,"High",8.3,2555,65,"Stressed","Neutral","Middle-aged"
50,"Male",185,88,"HIIT",47,586,173,10632,9.38,"Low",7.1,3653,78,"Tired","Neutral","Middle-aged"
57,"Male",179,69,"HIIT",73,821,168,3864,14.19,"High",7,2172,78,"Stressed","Neutral","Senior"
38,"Male",184,82,"Running",23,453,178,17291,8.45,"Low",6.1,1914,74,"Neutral","Energized","Middle-aged"
43,"Other",176,65,"Strength",102,112,171,11724,11.3,"High",7.1,1684,79,"Neutral","Energized","Middle-aged"
58,"Other",157,91,"Strength",94,794,89,11354,4.87,"Medium",4.9,3888,78,"Tired","Fatigued","Senior"
46,"Female",193,57,"HIIT",104,306,117,13557,6.36,"Low",8.9,2066,65,"Stressed","Neutral","Middle-aged"
59,"Other",172,103,"HIIT",89,241,122,12455,2.55,"High",6.2,3611,63,"Happy","Energized","Senior"
44,"Other",187,76,"HIIT",37,347,155,19361,13.72,"High",9,3065,63,"Neutral","Energized","Middle-aged"
54,"Other",190,95,"Running",114,326,163,3024,9.49,"High",6.7,1912,62,"Happy","Neutral","Senior"
53,"Male",162,67,"Running",86,471,81,1174,1.24,"Medium",9.4,2728,57,"Happy","Fatigued","Senior"
31,"Male",158,80,"HIIT",70,263,170,5814,12.87,"Low",5.3,2687,89,"Stressed","Energized","Middle-aged"
29,"Other",181,85,"HIIT",72,600,160,5339,6,"High",6.2,3379,75,"Happy","Fatigued","Young"
30,"Female",190,65,"Cycling",38,776,172,4712,5.84,"High",5.1,2844,68,"Neutral","Neutral","Young"
50,"Female",155,108,"Strength",84,474,148,11926,3.86,"High",8.9,2723,52,"Stressed","Neutral","Middle-aged"
47,"Female",165,70,"Cardio",44,625,167,8026,8.19,"High",7.3,2188,76,"Stressed","Fatigued","Middle-aged"
29,"Other",169,114,"Running",11,573,89,16798,7.64,"Medium",5.7,2647,79,"Tired","Neutral","Young"
36,"Female",199,97,"HIIT",118,370,177,17277,3.77,"High",5.2,2327,85,"Stressed","Fatigued","Middle-aged"
21,"Male",171,58,"Cardio",87,128,98,10005,2.43,"Medium",8,3582,70,"Tired","Neutral","Young"
35,"Female",164,62,"Strength",31,521,80,7694,11.63,"Low",7.7,1520,73,"Neutral","Fatigued","Middle-aged"
29,"Male",199,87,"Cardio",10,787,127,14468,2.46,"Low",5,2908,64,"Tired","Neutral","Young"
20,"Other",182,84,"Yoga",44,812,142,19811,5.37,"High",9.1,1999,64,"Tired","Neutral","Young"
34,"Other",174,95,"Running",114,416,103,7521,10.91,"Low",7.7,3316,76,"Happy","Fatigued","Middle-aged"
35,"Female",175,76,"Yoga",71,828,113,10914,5.54,"Medium",9.6,3813,64,"Tired","Energized","Middle-aged"
41,"Female",182,101,"Running",98,757,86,6878,7.13,"High",8.7,2065,83,"Stressed","Energized","Middle-aged"
37,"Female",159,62,"Yoga",119,391,104,3458,13.98,"High",9.9,3528,50,"Neutral","Neutral","Middle-aged"
35,"Male",165,100,"Cardio",48,545,178,6313,8.42,"High",8.4,3528,63,"Stressed","Fatigued","Middle-aged"
49,"Other",167,107,"Cardio",108,643,133,14554,12.06,"Low",7.2,3449,88,"Happy","Energized","Middle-aged"
58,"Other",164,82,"Yoga",22,323,171,7468,8.8,"High",4.7,2438,63,"Happy","Fatigued","Senior"
27,"Female",196,117,"Cardio",56,123,133,13336,13.25,"High",9.7,3015,84,"Happy","Fatigued","Young"
48,"Male",178,96,"Running",66,486,167,11878,12.33,"High",4.1,3659,72,"Stressed","Neutral","Middle-aged"
54,"Female",189,96,"Yoga",45,544,82,6245,10.11,"Medium",5.2,2904,82,"Tired","Fatigued","Senior"
49,"Other",176,68,"Cardio",41,699,162,17534,2.35,"High",9.4,1607,62,"Stressed","Neutral","Middle-aged"
27,"Male",199,84,"Cycling",59,551,153,10042,3.51,"Low",8.1,2697,50,"Happy","Fatigued","Young"
37,"Female",173,81,"Running",76,586,173,18635,13.48,"High",6.2,1616,85,"Neutral","Neutral","Middle-aged"
42,"Female",170,110,"Cardio",16,405,169,2704,14.6,"High",8.4,3110,83,"Tired","Fatigued","Middle-aged"
41,"Male",194,90,"HIIT",16,680,169,17685,9.73,"High",4.9,1615,75,"Tired","Energized","Middle-aged"
27,"Other",174,57,"HIIT",54,945,162,7512,12.3,"Medium",6.2,1539,78,"Happy","Fatigued","Young"
31,"Female",167,58,"Cardio",105,951,145,15607,14.7,"Medium",6.8,3364,58,"Tired","Energized","Middle-aged"
48,"Other",173,86,"Yoga",36,829,158,17798,8.13,"High",9.7,2009,57,"Stressed","Neutral","Middle-aged"
26,"Female",181,66,"Cardio",29,333,148,18388,5.71,"Medium",4.6,2701,59,"Tired","Energized","Young"
46,"Male",199,52,"Running",75,954,168,11733,2.91,"Low",5.1,1722,74,"Tired","Energized","Middle-aged"
33,"Female",165,64,"Running",101,250,157,18199,8.03,"Low",6.2,1579,61,"Neutral","Energized","Middle-aged"
34,"Male",174,70,"HIIT",65,401,159,18943,1.98,"High",9.1,2739,73,"Tired","Energized","Middle-aged"
19,"Male",154,79,"Yoga",56,454,147,14605,1,"Low",8.3,3679,59,"Stressed","Fatigued","Young"
28,"Other",163,55,"Cardio",58,714,172,1955,12.83,"Medium",4,1708,89,"Happy","Fatigued","Young"
23,"Female",169,52,"Yoga",60,288,87,15888,0.61,"Low",6.7,1752,61,"Happy","Neutral","Young"
54,"Other",199,86,"Strength",88,441,138,16930,14.81,"Medium",8.5,2281,54,"Neutral","Energized","Senior"
22,"Other",162,63,"Strength",13,997,170,19376,3.72,"Medium",6.3,1609,78,"Happy","Fatigued","Young"
36,"Male",194,112,"Running",85,188,163,11207,12.69,"Medium",6.7,1908,55,"Happy","Fatigued","Middle-aged"
34,"Other",153,111,"HIIT",30,991,88,16127,11.02,"High",5.9,3525,85,"Happy","Neutral","Middle-aged"
32,"Other",189,52,"Yoga",56,947,86,11115,7.85,"Low",4.4,3333,87,"Neutral","Fatigued","Middle-aged"
49,"Male",189,77,"Cardio",72,708,179,12110,8.23,"Low",9.8,3739,62,"Happy","Energized","Middle-aged"
27,"Male",187,96,"Strength",45,608,125,9100,0.91,"Low",8.1,3068,71,"Tired","Neutral","Young"
41,"Other",191,108,"Cycling",116,315,166,8994,2.82,"High",4.2,3288,58,"Tired","Fatigued","Middle-aged"
37,"Female",171,60,"Yoga",45,315,103,11709,1.06,"Low",4.8,2438,55,"Happy","Energized","Middle-aged"
21,"Male",164,111,"HIIT",60,453,86,15525,13.88,"High",5.5,2385,68,"Neutral","Energized","Young"
27,"Other",172,78,"Strength",44,972,91,15684,9.88,"Low",8.6,2540,77,"Tired","Energized","Young"
31,"Female",168,65,"Strength",104,957,147,19733,9.6,"Medium",4.4,3972,68,"Neutral","Neutral","Middle-aged"
52,"Male",154,74,"Yoga",41,367,177,14264,3.55,"Low",5.4,1534,88,"Tired","Fatigued","Senior"
27,"Other",190,110,"HIIT",43,766,103,10524,14.75,"Medium",6.4,3251,51,"Tired","Neutral","Young"
52,"Female",181,89,"Strength",15,786,173,11118,13.27,"Low",8.2,3510,76,"Stressed","Energized","Senior"
25,"Male",164,79,"HIIT",61,542,125,10254,1.5,"High",6,3735,83,"Tired","Energized","Young"
26,"Other",174,68,"Running",60,491,142,14675,13.91,"Medium",6.1,3020,68,"Tired","Fatigued","Young"
34,"Other",166,64,"Cardio",20,157,150,10803,11.38,"Medium",4.1,1619,54,"Neutral","Neutral","Middle-aged"
22,"Female",187,69,"Strength",34,236,171,2753,11.86,"Medium",8.2,2727,71,"Tired","Energized","Young"
52,"Other",185,114,"Yoga",110,937,105,16021,7.47,"Medium",9.2,3738,66,"Stressed","Energized","Senior"
38,"Other",190,98,"HIIT",104,837,98,19450,1.87,"High",6.3,2405,69,"Tired","Neutral","Middle-aged"
25,"Female",175,79,"Cardio",15,275,88,12014,10.23,"Low",5.8,1508,85,"Stressed","Fatigued","Young"
55,"Other",163,67,"Strength",107,824,172,18717,2.59,"Medium",6.8,1864,84,"Neutral","Fatigued","Senior"
47,"Other",151,98,"HIIT",99,253,128,3856,5.26,"High",4.8,1507,89,"Neutral","Neutral","Middle-aged"
31,"Other",153,62,"Cardio",31,271,108,8893,2.4,"High",5.2,1933,72,"Neutral","Energized","Middle-aged"
45,"Other",170,110,"Cardio",65,207,144,5586,11.97,"Medium",9.7,2227,57,"Stressed","Neutral","Middle-aged"
49,"Other",172,67,"Cycling",101,782,170,14914,3.37,"Medium",7.2,3051,65,"Stressed","Neutral","Middle-aged"
37,"Other",186,83,"Strength",41,116,116,15986,9.87,"Low",4.9,1805,67,"Tired","Neutral","Middle-aged"
33,"Male",153,94,"Cycling",71,656,167,12053,0.86,"Low",4.4,1527,80,"Neutral","Fatigued","Middle-aged"
55,"Female",165,59,"Running",84,483,168,11503,0.58,"Medium",7.4,2413,67,"Happy","Fatigued","Senior"
50,"Other",188,62,"Cycling",111,325,139,15976,7.11,"High",4.8,2157,85,"Neutral","Energized","Middle-aged"
46,"Other",151,96,"Running",93,584,150,8472,10.18,"Low",7.1,3815,53,"Neutral","Fatigued","Middle-aged"
22,"Male",167,112,"Running",10,595,155,13942,10.01,"Medium",5.7,2185,58,"Stressed","Fatigued","Young"
36,"Male",183,116,"Strength",109,301,169,1854,2.22,"Medium",10,2958,67,"Happy","Neutral","Middle-aged"
22,"Other",193,56,"HIIT",95,504,171,17562,12.47,"High",6.2,2514,87,"Neutral","Neutral","Young"
46,"Male",173,87,"HIIT",97,926,179,1425,12.51,"Medium",5.1,3434,86,"Happy","Neutral","Middle-aged"
28,"Male",194,61,"Yoga",72,402,169,18205,1.35,"High",6.5,2730,64,"Neutral","Neutral","Young"
27,"Female",166,86,"Cardio",56,793,130,4481,2.59,"High",7.8,2534,85,"Neutral","Energized","Young"
38,"Male",195,105,"Cardio",39,654,174,14188,4.59,"High",7.3,1664,83,"Happy","Fatigued","Middle-aged"
52,"Female",195,71,"Cycling",78,774,151,9836,1.85,"Low",4.4,2486,70,"Stressed","Neutral","Senior"
24,"Male",152,57,"Cardio",94,697,158,19459,7.5,"Medium",4.5,3218,69,"Stressed","Neutral","Young"
27,"Other",195,60,"Strength",40,280,100,9481,4.93,"Medium",4,3469,67,"Stressed","Energized","Young"
27,"Female",173,91,"Strength",88,285,154,11111,14.22,"Low",7.4,2163,56,"Neutral","Energized","Young"
48,"Other",160,65,"Cardio",33,159,124,9545,8.26,"High",6.8,3210,60,"Happy","Fatigued","Middle-aged"
33,"Female",184,104,"Running",119,473,172,2643,11.9,"Low",7.9,2318,68,"Tired","Fatigued","Middle-aged"
33,"Other",191,55,"HIIT",52,290,172,16634,10.65,"Low",5.6,3347,58,"Tired","Energized","Middle-aged"
28,"Female",161,71,"Cardio",108,759,112,8499,7.46,"Medium",4.9,1599,70,"Happy","Fatigued","Young"
40,"Male",189,115,"Yoga",11,344,124,11116,5.78,"High",7.4,3116,84,"Stressed","Fatigued","Middle-aged"
59,"Male",153,59,"Running",19,586,97,6818,4.01,"Medium",9.1,2672,68,"Neutral","Fatigued","Senior"
24,"Other",191,63,"Strength",23,735,157,9068,4.94,"High",7.6,2537,86,"Tired","Fatigued","Young"
23,"Other",174,78,"Cycling",79,435,147,11445,13.01,"Low",8.4,3511,50,"Stressed","Neutral","Young"
58,"Male",179,56,"Cardio",56,239,123,5895,7.45,"Medium",7.5,1571,59,"Neutral","Neutral","Senior"
38,"Female",150,92,"Cardio",104,103,92,5191,6.97,"Low",9.6,2611,74,"Stressed","Fatigued","Middle-aged"
30,"Female",167,115,"Strength",34,243,141,9143,12.99,"High",6.1,1630,51,"Happy","Fatigued","Young"
30,"Male",152,117,"HIIT",113,439,173,7182,7.6,"High",8.9,3447,86,"Neutral","Energized","Young"
25,"Female",160,83,"Cardio",103,664,102,4094,13.09,"High",4.3,2023,61,"Stressed","Fatigued","Young"
32,"Male",184,70,"Cardio",65,279,80,11365,8.01,"Low",4.7,2195,76,"Stressed","Fatigued","Middle-aged"
26,"Other",182,118,"Cardio",79,865,96,12923,6.1,"High",9.5,1917,83,"Neutral","Energized","Young"
54,"Female",175,51,"Cycling",76,982,168,2940,13.93,"Medium",8.1,1894,77,"Neutral","Fatigued","Senior"
46,"Other",165,118,"Cardio",23,481,153,14929,14.87,"Low",5.7,2722,65,"Stressed","Neutral","Middle-aged"
27,"Other",177,100,"Cycling",16,801,114,10744,4.54,"Low",4.1,3589,82,"Happy","Fatigued","Young"
37,"Female",166,109,"Cycling",47,984,140,16478,7.75,"Medium",5.2,1536,67,"Stressed","Energized","Middle-aged"
34,"Female",193,82,"Yoga",23,487,147,6038,8.84,"Low",4.6,3591,54,"Neutral","Neutral","Middle-aged"
28,"Female",161,96,"Running",116,849,81,17594,14.33,"High",6.9,1813,51,"Neutral","Neutral","Young"
30,"Female",168,53,"HIIT",58,460,114,8963,4.09,"Medium",6.6,1962,73,"Happy","Fatigued","Young"
51,"Other",182,61,"HIIT",77,959,154,5889,0.7,"Low",4.3,3283,52,"Tired","Energized","Senior"
32,"Female",175,67,"Cardio",97,354,143,11644,8.06,"Medium",7.9,2626,60,"Tired","Neutral","Middle-aged"
58,"Other",164,69,"Cardio",41,965,101,14577,11.67,"High",4.1,2537,66,"Neutral","Neutral","Senior"
20,"Male",152,61,"Cardio",92,501,156,3435,9.48,"Medium",6.5,1605,74,"Happy","Fatigued","Young"
30,"Other",198,110,"Cycling",100,789,121,9202,0.75,"Low",7,1865,66,"Happy","Neutral","Young"
48,"Other",155,118,"Yoga",41,553,168,9136,10.9,"Medium",5.9,2045,55,"Stressed","Fatigued","Middle-aged"
35,"Other",155,116,"Cardio",101,482,137,19213,14.7,"High",7,2079,51,"Happy","Neutral","Middle-aged"
26,"Female",150,51,"HIIT",112,117,96,10988,12.37,"Low",8.3,3321,70,"Happy","Neutral","Young"
52,"Male",175,112,"HIIT",74,429,81,10672,7.14,"Low",7.7,3771,89,"Stressed","Fatigued","Senior"
56,"Male",161,89,"HIIT",27,660,82,5104,4.53,"High",5.7,2318,57,"Neutral","Neutral","Senior"
49,"Male",195,115,"Cycling",38,301,161,9994,12.04,"Low",7.2,3747,61,"Stressed","Fatigued","Middle-aged"
20,"Female",162,54,"HIIT",54,539,86,7964,9.38,"Medium",6.6,3258,82,"Neutral","Neutral","Young"
24,"Other",197,117,"Running",35,888,129,16868,1.15,"Medium",6.3,2093,72,"Happy","Fatigued","Young"
18,"Male",194,102,"Yoga",26,770,90,10703,2.71,"Medium",6.5,3148,64,"Neutral","Fatigued","Young"
35,"Male",186,102,"HIIT",87,697,106,5010,12.33,"Low",6.5,1819,80,"Stressed","Energized","Middle-aged"
41,"Male",186,119,"Yoga",72,231,91,8286,6.22,"High",8.5,3659,62,"Happy","Neutral","Middle-aged"
55,"Other",197,89,"Cardio",24,675,135,15804,5.93,"Medium",5.3,2423,50,"Stressed","Energized","Senior"
28,"Female",162,83,"Yoga",23,817,85,5852,5.36,"Low",8.4,1627,64,"Tired","Fatigued","Young"
43,"Other",175,102,"Cycling",114,424,109,9173,9.67,"High",4.6,1933,66,"Happy","Neutral","Middle-aged"
32,"Other",198,63,"Yoga",116,848,161,12268,2.89,"Low",4.9,3046,60,"Neutral","Energized","Middle-aged"
28,"Other",180,63,"Cycling",72,750,115,13690,11.84,"Low",6.1,3042,85,"Neutral","Energized","Young"
53,"Other",176,109,"Cycling",119,977,109,7009,7.21,"Low",6.7,3295,79,"Stressed","Fatigued","Senior"
58,"Other",169,108,"Strength",20,559,143,6743,10.62,"Medium",4.2,3291,82,"Stressed","Energized","Senior"
20,"Other",170,84,"Cardio",41,991,116,2341,10.48,"High",4.2,3226,83,"Neutral","Neutral","Young"
52,"Other",185,63,"HIIT",86,570,170,4920,8.54,"Medium",4.6,3380,61,"Neutral","Neutral","Senior"
44,"Male",196,76,"Cycling",73,743,178,11031,5.58,"High",6.7,3151,83,"Tired","Energized","Middle-aged"
44,"Male",156,90,"HIIT",88,752,136,5991,2.84,"Medium",8.2,2943,88,"Stressed","Fatigued","Middle-aged"
57,"Other",190,76,"Cardio",86,918,172,17752,12.24,"Medium",4.9,1568,86,"Happy","Energized","Senior"
18,"Other",180,83,"Cycling",18,492,137,2228,1.86,"Medium",4.6,3253,79,"Tired","Neutral","Young"
48,"Other",168,112,"Cardio",87,310,94,12352,4.93,"Medium",6.1,1967,82,"Tired","Energized","Middle-aged"
58,"Female",180,53,"Running",32,698,125,18848,12.51,"High",6.8,2573,59,"Neutral","Neutral","Senior"
57,"Male",181,91,"Strength",46,819,117,13422,14.01,"Medium",4.7,3860,87,"Stressed","Fatigued","Senior"
49,"Female",155,101,"Strength",10,813,116,13168,10.37,"Low",9.7,1854,55,"Tired","Neutral","Middle-aged"
56,"Other",179,94,"Yoga",17,634,178,14423,8.78,"Medium",7.9,2022,51,"Neutral","Fatigued","Senior"
51,"Female",181,116,"Running",63,530,123,13458,14.94,"Low",9.5,2216,50,"Happy","Fatigued","Senior"
25,"Other",172,112,"Running",53,314,136,13447,4.38,"High",7.6,2579,81,"Tired","Neutral","Young"
47,"Male",186,59,"Yoga",58,787,120,19145,3.5,"Low",4.7,1777,61,"Stressed","Energized","Middle-aged"
26,"Male",160,61,"Running",73,196,117,13852,5.2,"Low",8.1,2614,83,"Stressed","Energized","Young"
44,"Male",193,91,"HIIT",22,454,110,9664,10.87,"High",8.5,2660,86,"Neutral","Neutral","Middle-aged"
59,"Other",151,83,"HIIT",116,698,123,18853,5.91,"High",5.6,2347,83,"Stressed","Fatigued","Senior"
46,"Male",160,83,"Running",20,891,91,14603,4.98,"Low",7.2,2001,63,"Tired","Energized","Middle-aged"
30,"Other",174,75,"Yoga",57,259,164,9860,0.82,"Low",4.8,3945,62,"Happy","Fatigued","Young"
59,"Male",197,83,"Cycling",31,224,168,13848,13.83,"Medium",9.6,2091,65,"Happy","Energized","Senior"
47,"Male",158,88,"Strength",85,770,109,10163,14.24,"Low",9,1616,67,"Neutral","Neutral","Middle-aged"
49,"Other",191,92,"Running",58,618,153,17139,13.09,"Medium",4.8,2855,79,"Stressed","Neutral","Middle-aged"
29,"Other",154,82,"Running",33,885,120,2142,5.04,"Low",5.3,2860,74,"Stressed","Energized","Young"
27,"Male",165,79,"Running",108,786,118,5282,1.22,"High",7.6,1624,59,"Neutral","Fatigued","Young"
19,"Male",154,90,"Cardio",50,732,110,9038,7.48,"Medium",6.7,3783,74,"Tired","Energized","Young"
26,"Female",163,108,"HIIT",103,385,135,15745,14.49,"Low",6.6,1698,72,"Tired","Energized","Young"
52,"Male",156,95,"Yoga",96,294,158,7945,8.23,"High",9.1,1862,57,"Neutral","Fatigued","Senior"
